date,platform,category,name,change,percentage
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 910M,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 920A,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 920M,0.0002,0.0012
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 920MX,0.0002,0.0012
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 930M,0.0002,0.0004
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 930MX,0.0000,0.0006
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 940M,0.0008,0.0038
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 940MX,0.0002,0.0008
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 945M,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 1030,0.0022,0.0096
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 555M,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 610,0.0002,0.0010
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 620,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 625,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 630,0.0002,0.0014
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 635,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 640,0.0000,0.0006
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 640M,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 640M LE,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 645,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 645M,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 650M,0.0002,0.0004
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 705,0.0002,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 710,0.0008,0.0038
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 720,0.0002,0.0004
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 720M,0.0004,0.0022
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 730,0.0014,0.0062
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 730M,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 735M,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 740,0.0002,0.0010
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 740M,0.0002,0.0010
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 745M,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 750M,0.0000,0.0004
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 755M,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1050,0.0054,0.0278
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1050 Ti,0.0104,0.0582
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1060,-0.0156,0.0840
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1060 6GB,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1070,0.0056,0.0294
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1070 Ti,0.0002,0.0094
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1080,0.0014,0.0180
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1080 Ti,0.0032,0.0126
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1630,0.0002,0.0006
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1650,0.0212,0.0922
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1650 SUPER,0.0026,0.0114
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1650 Ti,0.0040,0.0158
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1650 with Max-Q Design,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1660,-0.0140,0.0208
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1660 SUPER,0.0050,0.0478
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1660 Ti,0.0054,0.0352
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 460,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 460 SE,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 480,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 550 Ti,0.0002,0.0012
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 555,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 560,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 560 SE,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 560 Ti,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 560M,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 570,0.0002,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 570M,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 580,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 580M,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 645,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 650,0.0004,0.0022
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 650 Ti,0.0004,0.0010
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 650 Ti Boost,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 660,0.0004,0.0020
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 660 Ti,0.0002,0.0004
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 660M,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 670,0.0002,0.0004
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 670M,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 670MX,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 675M,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 675MX,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 680,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 680M,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 680MX,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 690,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 745,0.0000,0.0004
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 750,0.0004,0.0026
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 750 Ti,0.0012,0.0086
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 760,0.0004,0.0018
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 760 Ti,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 760M,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 765M,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 770,0.0002,0.0008
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 770M,0.0002,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 775M,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 780,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 780 Ti,0.0002,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 780M,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 850M,0.0002,0.0006
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 860M,0.0002,0.0008
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 870M,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 880M,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 950,0.0000,0.0028
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 950M,0.0006,0.0024
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 960,0.0006,0.0096
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 960M,0.0008,0.0038
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 965M,0.0000,0.0004
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 970,0.0026,0.0106
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 970M,0.0002,0.0010
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 980,0.0004,0.0022
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 980 Ti,0.0004,0.0018
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 980M,0.0002,0.0006
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX TITAN,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX TITAN Black,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX TITAN X,0.0002,0.0004
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX TITAN Z,0.0002,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce MX110,0.0004,0.0024
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce MX130,0.0006,0.0022
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce MX150,0.0006,0.0032
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce MX230,0.0002,0.0012
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce MX250,0.0008,0.0036
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce MX330,0.0006,0.0024
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce MX350,0.0008,0.0030
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce MX450,0.0006,0.0034
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce MX550,0.0002,0.0006
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 2050,0.0010,0.0024
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 2060,-0.0464,0.0722
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 2060 SUPER,-0.0098,0.0240
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 2060 with Max-Q Design,0.0004,0.0016
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 2070,-0.0116,0.0190
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 2070 SUPER,-0.0012,0.0264
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 2070 with Max-Q Design,0.0008,0.0032
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 2080,-0.0008,0.0090
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 2080 SUPER,-0.0024,0.0100
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 2080 Ti,0.0020,0.0084
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3050,0.0124,0.0530
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3050 4GB Laptop GPU,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3050 6GB Laptop GPU,0.0004,0.0012
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3050 Laptop GPU,0.0040,0.0146
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3050 OEM,0.0002,0.0006
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3050 Ti,0.0014,0.0054
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3050 Ti Laptop GPU,0.0062,0.0216
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3060,-0.0958,0.0978
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3060 Laptop GPU,0.0226,0.0762
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3060 Ti,-0.0280,0.0686
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3070,-0.0388,0.0624
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3070 Laptop GPU,0.0046,0.0168
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3070 Ti,-0.0080,0.0292
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3070 Ti Laptop GPU,0.0028,0.0082
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3080,-0.0086,0.0430
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3080 Laptop GPU,0.0010,0.0038
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3080 Ti,0.0030,0.0164
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3080 Ti Laptop GPU,0.0004,0.0014
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3090,0.0020,0.0116
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3090 Ti,0.0006,0.0022
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4050 Laptop GPU,0.0046,0.0120
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4060,-0.0188,0.0162
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4060 Laptop GPU,0.0192,0.0466
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4060 Ti,-0.0110,0.0170
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4070,-0.0176,0.0240
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4070 Laptop GPU,0.0022,0.0054
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4070 Ti,0.0032,0.0212
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4080,0.0010,0.0134
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4080 Laptop GPU,0.0012,0.0028
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4090,0.0054,0.0176
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4090 Laptop GPU,0.0006,0.0014
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX T10-8,0.0000,0.0022
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K1000M,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K1100M,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K1200,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K2000,0.0002,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K2000D,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K2000M,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K2100M,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K2200,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K2200M,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K3000M,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K3100M,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K4000,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K4000M,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K4100M,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K420,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K4200,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K5000M,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K5100M,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K510M,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K5200,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K600,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K6000,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K620,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K620M,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro M1000M,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro M1200,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro M2000M,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro M4000,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro M5000,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro M5000M,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro M6000,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro P5000,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro P6000,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro RTX 3000,0.0002,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro RTX 4000,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro RTX 5000,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro RTX 6000,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA RTX A2000 Laptop GPU,0.0000,0.0002
